,City,Country,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Date
0,Albany,US,42.6,-73.97,21.11,39,2,5.23,09/30/2020
1,Rikitea,PF,-23.12,-134.97,21.98,81,67,10.43,09/30/2020
2,Hong Kong,HK,22.29,114.16,26.11,86,100,0.45,09/30/2020
3,Hilo,US,19.73,-155.09,28.0,69,40,1.5,09/30/2020
4,Tasiilaq,GL,65.61,-37.64,2.0,55,20,0.5,09/30/2020
5,Carnarvon,AU,-24.87,113.63,18.0,93,0,6.7,09/30/2020
6,Yenagoa,NG,4.92,6.26,24.38,93,100,1.89,09/30/2020
7,Puerto Ayora,EC,-0.74,-90.35,25.0,61,75,5.1,09/30/2020
8,Lebu,CL,-37.62,-73.65,10.34,56,1,4.79,09/30/2020
9,Maniitsoq,GL,65.42,-52.9,-0.73,84,0,1.06,09/30/2020
10,Ponta do Sol,PT,32.67,-17.1,21.11,82,75,6.2,09/30/2020
11,São Miguel do Araguaia,BR,-13.28,-50.16,39.89,14,0,4.68,09/30/2020
12,Mar del Plata,AR,-38.0,-57.56,17.0,48,75,3.6,09/30/2020
13,New Norfolk,AU,-42.78,147.06,10.56,65,100,3.13,09/30/2020
14,Pangnirtung,CA,66.15,-65.71,2.0,59,5,3.6,09/30/2020
15,Provideniya,RU,64.38,-173.3,1.0,80,40,4.0,09/30/2020
16,Ushuaia,AR,-54.8,-68.3,1.0,86,90,8.2,09/30/2020
17,Punta Arenas,CL,-53.15,-70.92,4.0,44,75,11.3,09/30/2020
18,Mataura,NZ,-46.19,168.86,3.33,94,98,0.89,09/30/2020
19,Pudozh,RU,61.81,36.53,8.94,92,94,1.54,09/30/2020
20,Haimen,CN,23.19,116.61,23.0,94,75,7.25,09/30/2020
21,Kapaa,US,22.08,-159.32,28.0,69,1,3.1,09/30/2020
22,Bredasdorp,ZA,-34.53,20.04,12.0,76,87,2.1,09/30/2020
23,Longyearbyen,SJ,78.22,15.64,4.0,89,75,2.1,09/30/2020
24,Port Alfred,ZA,-33.59,26.89,16.44,84,0,1.54,09/30/2020
25,Port Macquarie,AU,-31.43,152.92,11.11,99,9,3.65,09/30/2020
26,Menongue,AO,-14.66,17.69,19.71,67,100,3.63,09/30/2020
